Product Name,Price,Ratings,Watchers,Country,Discount,Shipping Price,Condition,Seller Name,Seller Sold Products,Seller Ratings
NEW UNLOCKED SAMSUNG GALAXY S23+ PLUS 5G SM-S916U ALL COLORS AND MEMORY GSM+CDMA,6378863888,Not available,Not available,from United States,Not available,4495,Brand New,wirelessdealsinc,27509,98.9%
Samsung Galaxy A53 5G SM-A536U1 Unlocked 128GB Black Good,10499,55 product ratings,Not available,from United States,Not available,2923,Good - Refurbished,yywirelesss,143067,97.7%
"New ListingSamsung Galaxy A15 128GB/6GB 6.5"" International Unlocked Smartphone - Blue Black",12999,Not available,11 watchers,from United States,17% off,3041,Open Box,tradeportusa,167242,98%
NEW*  Apple iPhone 15 128GB | Factory Unlocked | All Colors!,65999,Not available,Not available,from United States,17% off,4605,Open Box,adopt-a-phone,12494,99.7%
Motorola Edge 40 Pro (XT2301-4) 5G 12GB+ 256GB Android GSM Unlocked Luner Blue,40500,Not available,52 watchers,from United States,Not available,3852,Brand New,yamkolbos,791,98.7%
Ulefone Armor 21  Rugged Smartphones 16G+256GB Android 14 IR Blaster 9600mAh NFC,26999,Not available,26 watchers,from China,Not available,899,Brand New,goodqualitylily1229,908,96.7%
Motorola Defy Satellite Phone Link Bluetooth BM3A01 iOS Android Emergency SOS,5988,Not available,6 watchers,from United States,Not available,3439,Brand New,jthegadgetguru,213,100%
Apple iPhone 13 - 128GB | 256GB - Unlocked AT&T T-Mobile Verizon Metro Cricket,3299541995,Not available,Not available,from United States,Not available,3793,Open Box,tech-hobbies,5306,99.7%
BRAND NEW | Apple iPhone 11 - 64 GB - Black (Unlocked),28999,40 product ratings,Not available,from United States,Not available,4349,Brand New,discount_phone,125,98.8%
NEW In Box Samsung Galaxy S9+ Plus G965U 64GB Factory Unlock ATT TMobile Verizon,18699,Not available,6+ watchers,from United States,Not available,3209,Brand New,mistyelectronics,132793,99.3%
Samsung Galaxy S23 128GB S911U Unlocked - Excellent,37799,2 product ratings,Not available,from United States,53% off,2946,Excellent - Refurbished,cellfeee,109751,97.9%
New Samsung Galaxy A71 Black 128GB - Unlocked Smartphone - Pristine++ Condition,15729,Not available,Not available,from United Kingdom,Not available,5326,New (Other),ontel2019,12332,97.8%
"Nubia Z60 Ultra 512GB 16GB RAM NX721J (FACTORY UNLOCKED) 6.8"" 64MP (Global)",6799968599,Not available,Not available,from United States,Not available,6978,Brand New,never-msrp,127444,99.6%
Brand New Samsung Galaxy S22+ PLUS - 128GB - Factory Unlocked Smartphone SEALED,3359979999,Not available,Not available,from United States,Not available,4973,Brand New,bemydeal,4429,97.7%
Apple iPhone 8 64GB 256GB Unlocked Smartphone,1245215729,Not available,Not available,from United Kingdom,Not available,5326,Very Good - Refurbished,best21buy,8721,99.6%
Samsung Galaxy S22 | S22+ Plus 5G - 128GB 256GB - Unlocked Verizon T-Mobile AT&T,2299536995,Not available,11+ watchers,from United States,Not available,2775,Open Box,tech-hobbies,5306,99.7%
Apple iPhone 16 Pro PHYSICAL SIM CARD TRAY - EXPRESS SHIP 128GB 256GB 512GB 1TB,151398214172,Not available,2+ watchers,from Canada,Not available,7385,Brand New,supremesales00,33,97.1%
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Good,18499,Not available,Not available,from United States,54% off,3159,Good - Refurbished,dealscaly,139730,98.2%
"Samsung Galaxy A35 5G 128GB SM-A356E/DS Factory Unlocked 6.6"" 8GB RAM Phone New",26995,Not available,Not available,from United States,Not available,3410,Brand New,times2sell,10670,99.6%
Apple iPhone 15 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,89495,8 product ratings,Not available,from United States,25% off,5298,Very Good - Refurbished,supplytronics,109837,98.4%
BRAND NEW Samsung Galaxy S22+ Plus 5G 128GB - Factory Unlocked Smartphone,33914,Not available,Not available,from United States,5% off,3614,Brand New,creo_cellular,32556,96.5%
Samsung Galaxy S23 Ultra 256GB S918U Unlocked - Excellent,65999,19 product ratings,Not available,from United States,45% off,3778,Excellent - Refurbished,cellfeee,109751,97.9%
Motorola Moto G 5G 2024 128GB XT2417-2 Sage Green (Cricket Wireless) FREE SHIP!,7999,Not available,6 watchers,from United States,Not available,2894,Brand New,sbsshopper,6318,99.2%
Apple iPhone 12 64GB 128GB Unlocked Bundle with MagSafe - All Colors - Excellent,2899934999,9 product ratings,Not available,from United States,Not available,3513,Open Box,creo_cellular,32556,96.5%
Samsung Galaxy Z Flip 4 128GB SM-F721U (Fully Unlocked) All Colors - Open Box,3250032900,Not available,Not available,from United States,Not available,3584,Open Box,teeerashop,4899,98.6%
Samsung Galaxy S21 S21+ S21 Ultra 5G - 128GB - Unlocked Verizon T-Mobile AT&T,1799531995,Not available,39+ watchers,from United States,Not available,3557,Very Good - Refurbished,tech-hobbies,5306,99.7%
Ulefone Armor 26 Ultra 5G Rugged Smartphones 24GB+512GB Walike Talike 15600mAh,58999,Not available,40 watchers,from China,Not available,899,Brand New,goodqualitylily1229,908,96.7%
Samsung Galaxy Z Fold5 256GB Icy Blue Unlocked Very Good Condition,75499,4 product ratings,Not available,from United States,Not available,4885,Very Good - Refurbished,itsworthmore,83701,98.7%
"NEW! Samsung Galaxy A25 A256U 5G 128GB GSM 🔓 Unlocked 6.5"" (2024 USA Version)",19850,Not available,Not available,from United States,Not available,3199,Open Box,beltronusa,20027,99%
"Motorola Moto G 5G (2024), 128GB Opened Boxed Unlocked |  Sage Green | XT2417D",12000,Not available,50 watchers,from United States,Not available,3907,Open Box,obt3kllc,34,100%
Apple iPhone 11 - 64GB 128GB 256GB - All Colors - Good Condition,1700026500,77 product ratings,Not available,from United States,Not available,3318,Good - Refurbished,buybackboss,17824,98.8%
"Samsung Galaxy S24+ Plus SM-S926B/DS 256GB 12GB RAM FACTORY UNLOCKED 6.7"" New",77750,Not available,11+ watchers,from United States,Not available,4951,Brand New,sobeonline1,63190,99.3%
Apple iPhone 13 Pro Max 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,56995,8 product ratings,Not available,from United States,48% off,4339,Excellent - Refurbished,supplytronics,109837,98.4%
Apple iPhone 14 Pro 128GB Unlocked Very Good Condition - All Colors,5899960499,2 product ratings,13+ watchers,from United States,Not available,4383,Very Good - Refurbished,itsworthmore,83701,98.7%
Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,31995,13 product ratings,Not available,from United States,54% off,3602,Good - Refurbished,supplytronics,109837,98.4%
Samsung Galaxy S10 - S20+ - S21 - S22 - S21+ - S21 Ultra - S23 128GB UNLOCKED,2490543257,4 product ratings,4+ watchers,from United Kingdom,Not available,5688,Very Good - Refurbished,best21buy,8721,99.6%
Samsung Galaxy S20 Ultra 5G 128GB 12GB RAM Black SM-G988U1 (Unlocked) - Pristine,25500,16 product ratings,Not available,from United States,Not available,3410,Open Box,havearly,10653,99.2%
"Samsung Galaxy Z Flip 6 SM-F7410 256GB 12GB RAM (FACTORY UNLOCKED) 6.7"" 50MP",80999,Not available,21+ watchers,from United States,Not available,5047,Brand New,never-msrp,127444,99.6%
"Open Box Samsung Galaxy A55 5G A556E 256GB 8GB 6.6"" Unlocked",27000,Not available,19+ watchers,from United States,Not available,3410,Open Box,omega_distributions,28789,98.4%
Latest T-MOBILE  Samsung Galaxy A15 5G 128GB SM-A156U Blue Black Open Box,13500,Not available,Not available,from United States,Not available,3012,Open Box,teeerashop,4899,98.6%
BLU smartphones G33 UNLOCKED Android Dual Sim Smart Phone,4999,Not available,Not available,from United States,Not available,2805,Brand New,starway_43,2768,98.7%
Samsung Galaxy S24+ Plus - 512GB - (Unlocked) (US Model),84999,1 product rating,30+ watchers,from United States,Not available,4338,Brand New,josie63060,992,99.1%
CRICKET MOTO G STYLUS 128GB - Twilight Blue BRAND NEW PREPAID PHONE,6499,Not available,13 watchers,from United States,Not available,2805,Brand New,donsvideo,120766,99.6%
OPEN BOX Samsung Galaxy S23 FE SM-S711U1  128GB 256GB GRAY CREAM 5G UNLOCKED,3490044900,1 product rating,Not available,from United States,Not available,3938,Open Box,certifiedgadgets,19721,99.3%
"Motorola Razr 40 Ultra Razr+ 512GB 12GB RAM XT2321-1 (FACTORY UNLOCKED) 6.9""",53999,Not available,Not available,from United States,Not available,4251,Brand New,never-msrp,127444,99.6%
Apple iPhone 13 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,47495,4 product ratings,Not available,from United States,52% off,4059,Very Good - Refurbished,supplytronics,109837,98.4%
"Doogee V Max Plus 5G Rugged Smartphone 36GB+512GB Android 14200MP 22000mAh 6.58""",48999,Not available,5 watchers,from China,Not available,899,Brand New,goodqualitylily1229,908,96.7%
Samsung Galaxy S21 S21+ S21 Ultra 5G 128GB 256GB Unlocked AT&T Verizon T-Mobile,1799533995,Not available,Not available,from United States,Not available,2775,Open Box,uki-mobile,3327,99.2%
Apple iPhone 14 Pro - 128GB - Factory Unlocked - Excellent Condition,66999,Not available,141+ watchers,from United States,Not available,4634,Excellent - Refurbished,electro-wireless,30331,97%
NEW Apple iPhone SE 2020 2nd GEN 64GB 128GB 256GB Unlocked Smartphone Re- SEALED,14418,Not available,Not available,from United Kingdom,Not available,5280,New (Other),ontel2019,12332,97.8%
"Apple iPhone Se 2nd Gen 64GB-128GB-256GB - 4.7"" - Fully Unlocked -Very Good",16900,2 product ratings,Not available,from United States,76% off,3112,Very Good - Refurbished,guaranteecellular,165901,99.9%
2024 New Android Factory Unlocked Cell Phone Cheap Smartphone Quad Core 2 SIM 4G,67597659,Not available,15+ watchers,from United States,Not available,2813,Brand New,ukstartech,15997,97.1%
Xiaomi Redmi 13C 128GB + 4GB Dual Sim PHONE NFC -UK  2 Years WARRENTY- Black NEW,12845,Not available,Not available,from United Kingdom,Not available,5226,Brand New,ddri3374,1419,97.4%
Samsung Galaxy S22 5G 128/256GB Sim Free Android Smartphone - Resealed Box,34731,Not available,Not available,from United Kingdom,65% off,5981,New (Other),zextons,1127,99.6%
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Very Good,24999,183 product ratings,Not available,from United States,79% off,3351,Very Good - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S21 Plus + 5G SM-G996U 128GB Unlocked Smartphone - Very Good,19799,Not available,Not available,from United States,51% off,3197,Very Good - Refurbished,dealscaly,139730,98.2%
Apple iPhone XR - 64GB - Fully Unlocked ALL Carriers- VERY GOOD Condition,16199,Not available,Not available,from United States,Not available,3091,Very Good - Refurbished,gadget-solutions,4248,97.8%
Samsung Galaxy S20+ Plus 5G G986U1 128GB Unlocked 10/10 Condition - Cosmic Black,19199,72 product ratings,Not available,from United States,Not available,3180,Open Box,creo_cellular,32556,96.5%
New Apple iPhone 13 Mini 128GB A2481  Factory Unlocked for All Carriers,46499,12 product ratings,Not available,from United States,Not available,3985,Brand New,mistyelectronics,132793,99.3%
"Open Box Samsung Galaxy A15 A155F 128GB 4GB 6.5"" Unlocked",12000,Not available,Not available,from United States,Not available,3012,Open Box,omega_distributions,28789,98.4%
Apple iPhone 13 Pro Max 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,60495,2 product ratings,Not available,from United States,45% off,4442,Very Good - Refurbished,supplytronics,109837,98.4%
Google Pixel 8 - 8 Pro - 128/256 GB - Unlocked/T-Mobile/AT&T/Verizon - Excellent,3849949999,7 product ratings,23+ watchers,from United States,Not available,3994,Very Good - Refurbished,electro-dealz,4415,98.1%
"Open Box Samsung Galaxy A25 5G A256E 256GB 8GB 6.5"" Unlocked",17000,Not available,Not available,from United States,Not available,3159,Open Box,omega_distributions,28789,98.4%
"OnePlus Ace 3 Pro 1TB 24GB RAM PJX110 (FACTORY UNLOCKED) 6.78"" 50MP",66599,Not available,29+ watchers,from United States,Not available,4622,Brand New,never-msrp,127444,99.6%
BRAND NEW Samsung Galaxy S21+ Plus 5G G996U 128GB GSM+CDMA Factory Unlocked,26298,104 product ratings,Not available,from United States,6% off,3389,Brand New,creo_cellular,32556,96.5%
Unlocked Samsung Galaxy S24 Plus 5G - 256GB - Cobalt Violet - SM-S926UZVAXAA,66999,1 product rating,Not available,from United States,Not available,4999,Open Box,r3newtech,20345,99.4%
Apple iPhone 12 - 64GB-128GB - All Colors - Fully Unlocked- VERY GOOD Condition,26999,37 product ratings,Not available,from United States,Not available,3410,Very Good - Refurbished,gadget-solutions,4248,97.8%
Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,59495,1 product rating,Not available,from United States,26% off,4413,Very Good - Refurbished,supplytronics,109837,98.4%
In-Box Samsung Galaxy S21+ PLUS 5G 128GB / 256GB SM-G996U UNLOCKED - EXCELLENT,2449525995,25 product ratings,Not available,from United States,Not available,3380,Open Box,txcellular,4229,98.2%
Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,62995,2 product ratings,Not available,from United States,30% off,4516,Excellent - Refurbished,supplytronics,109837,98.4%
Samsung Galaxy S22 Ultra SM-S908U 128GB T-MOBILE | XFINITY | VERIZON | AT&T GOOD,29999,Not available,6+ watchers,from United States,40% off,3498,Good - Refurbished,dealscaly,139730,98.2%
Motorola ThinkPhone - 256GB/8GB - 5G - Carbon Black (Dual SIM),41868,Not available,13 watchers,from Italy,Not available,7162,Brand New,ch2it,379,97.5%
NEW SEALED Infinix Note 30 Pro 256GB Cell Phone Variable Gold X678B,19999,Not available,176 watchers,from United States,Not available,4228,Brand New,thecobracache,14444,99.3%
Sony Xperia 5 IV 5G XQ-CQ72 256GB 8GB Dual SIM Unlocked International Version,54999,Not available,Not available,from United States,Not available,4236,Brand New,fgstradingcom,2414,99%
Xiaomi Redmi Note 13 Pro 5G 256GB GSM Unlocked International Version (New),29299,Not available,Not available,from United States,Not available,3522,Brand New,wirelessplace,9071,97.9%
Samsung Galaxy S21 | S21+ Plus 5G - 128GB - (Unlocked) AT&T Verizon T-Mobile,1699522995,104 product ratings,Not available,from United States,Not available,3292,Very Good - Refurbished,ideal-mobile,4791,99.4%
Genuine Brand NEW Vertu Signature Touch PURE JET Calf leather Luxury Phone!,156279,Not available,26 watchers,from United States,55% off,14999,Brand New,customerservice04,1415,98.5%
Samsung Galaxy S21 5G SM-G991UF 128GB 256GB Factory Unlocked Open Box,2049523995,Not available,37+ watchers,from United States,Not available,3321,Open Box,cellularstream,156028,97.6%
Apple iPhone 14 - 128GB 256GB 512GB - All Colors - Excellent Condition,4210047900,2 product ratings,Not available,from United States,Not available,3855,Excellent - Refurbished,buybackboss,17824,98.8%
Apple iPhone 13 - 128GB | 256GB - (Unlocked) AT&T Verizon T-Mobile Metro Cricket,3299541995,Not available,7+ watchers,from United States,Not available,14006,Open Box,ideal-mobile,4791,99.4%
Apple iPhone 15 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,67495,2 product ratings,Not available,from United States,25% off,4649,Excellent - Refurbished,supplytronics,109837,98.4%
Samsung Galaxy S22 SM-S901U Unlocked 128GB Green Good,19499,12 product ratings,116 watchers,from United States,Not available,3189,Good - Refurbished,yywirelesss,143067,97.7%
Apple iPhone 15 Pro - 256GB - Unlocked - Black Titanium - Brand New,96900,3 product ratings,Not available,from United States,Not available,5516,Brand New,buybackboss,17824,98.8%
"Sony Xperia 1 VI XQ-EC44 256/512GB 12/16GB RAM Factory Unlocked 6.5"" 48.0MP",169999183499,Not available,Not available,from Japan,Not available,1650,Brand New,bushi-10,376,100%
Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Excellent,43499,9 product ratings,Not available,from United States,67% off,3114,Excellent - Refurbished,cellfeee,109751,97.9%
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Apple iPhone 12 64GB Unlocked - Very Good,26499,3 product ratings,Not available,from United States,67% off,3395,Very Good - Refurbished,cellfeee,109751,97.9%
7.3 inch Unlocked Android Smartphone 4G Cell Mobile Phone I15 Pro Max 8GB+128GB,855710062,Not available,Not available,from China,Not available,0,Brand New,kirinmarket,141,94.9%
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Good,16999,104 product ratings,Not available,from United States,83% off,2332,Good - Refurbished,cellfeee,109751,97.9%
"Samsung Galaxy Folder 2 SM-G1600 Dual Sim 16GB Android Unlocked 3.8"" Smartphone",89009400,Not available,40+ watchers,from China,Not available,0,Open Box,used-phone-working-perfectly,281,95.4%
Google Pixel 9 Pro - 128 GB - Obsidian (Unlocked) Sealed,89999,Not available,9 watchers,from United States,Not available,5268,Brand New,best_tech_usa,172,100%
"ZTE Axon 40 Ultra 256GB 12GB RAM (FACTORY UNLOCKED) 6.8"" 64MP (Global)",62599,Not available,Not available,from United States,Not available,4504,Brand New,never-msrp,127444,99.6%
